[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L0541: nFrameNum[50] pstFrameInfo->nFrameNum[55]
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L0541: nFrameNum[55] pstFrameInfo->nFrameNum[60]
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L0541: nFrameNum[60] pstFrameInfo->nFrameNum[67]
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L0541: nFrameNum[67] pstFrameInfo->nFrameNum[71]
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L0541: nFrameNum[71] pstFrameInfo->nFrameNum[78]
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:05] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[78] pstFrameInfo->nFrameNum[85]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[85] pstFrameInfo->nFrameNum[91]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[91] pstFrameInfo->nFrameNum[96]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[96] pstFrameInfo->nFrameNum[100]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[100] pstFrameInfo->nFrameNum[106]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[106] pstFrameInfo->nFrameNum[110]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[110] pstFrameInfo->nFrameNum[114]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[114] pstFrameInfo->nFrameNum[119]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[119] pstFrameInfo->nFrameNum[124]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[124] pstFrameInfo->nFrameNum[128]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[128] pstFrameInfo->nFrameNum[134]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[134] pstFrameInfo->nFrameNum[139]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[139] pstFrameInfo->nFrameNum[144]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[144] pstFrameInfo->nFrameNum[151]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[151] pstFrameInfo->nFrameNum[156]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[156] pstFrameInfo->nFrameNum[162]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[162] pstFrameInfo->nFrameNum[168]
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:06] |    StreamProcess.cpp-L0541: nFrameNum[168] pstFrameInfo->nFrameNum[172]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[172] pstFrameInfo->nFrameNum[176]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[176] pstFrameInfo->nFrameNum[181]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[181] pstFrameInfo->nFrameNum[187]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[187] pstFrameInfo->nFrameNum[191]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[191] pstFrameInfo->nFrameNum[195]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[195] pstFrameInfo->nFrameNum[200]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[200] pstFrameInfo->nFrameNum[205]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[205] pstFrameInfo->nFrameNum[209]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[209] pstFrameInfo->nFrameNum[215]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[215] pstFrameInfo->nFrameNum[220]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[220] pstFrameInfo->nFrameNum[226]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[226] pstFrameInfo->nFrameNum[232]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[232] pstFrameInfo->nFrameNum[237]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[237] pstFrameInfo->nFrameNum[243]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[243] pstFrameInfo->nFrameNum[248]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[248] pstFrameInfo->nFrameNum[253]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[253] pstFrameInfo->nFrameNum[258]
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:07] |    StreamProcess.cpp-L0541: nFrameNum[258] pstFrameInfo->nFrameNum[262]
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L0541: nFrameNum[262] pstFrameInfo->nFrameNum[267]
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L0541: nFrameNum[267] pstFrameInfo->nFrameNum[272]
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L0541: nFrameNum[272] pstFrameInfo->nFrameNum[276]
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L0541: nFrameNum[276] pstFrameInfo->nFrameNum[282]
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L0541: nFrameNum[282] pstFrameInfo->nFrameNum[287]
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L0541: nFrameNum[287] pstFrameInfo->nFrameNum[293]
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L0541: nFrameNum[293] pstFrameInfo->nFrameNum[299]
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L1471: delete one DataNode
[2020-01-10 00:29:08] |    StreamProcess.cpp-L0541: nFrameNum[299] pstFrameInfo->nFrameNum[307]
